,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
FERMT3,88,89,74,91,74,48,116,79,79,96,94,110,75,82,99,107,75,117,137,113,91,64,110,85
STIP1,2007,2583,1895,1418,1206,1023,1760,2408,2308,2266,2300,2631,2106,2067,2684,3499,2630,2864,3144,2312,2469,2098,2692,2494
MACROD1,120,186,119,142,121,76,147,154,123,164,131,222,171,148,178,170,160,210,249,130,151,100,174,177
FLRT1,71,98,78,59,66,69,64,99,94,97,133,123,50,125,76,102,126,98,113,108,167,71,128,103
OTUB1,1617,2198,1375,1318,1146,1061,1483,2235,1990,1752,1980,2679,1718,1757,1941,2593,2300,2075,2674,1935,1955,1459,2473,2141
COX8A,1700,2417,1508,1393,1386,1201,1659,2274,2143,1874,2223,2619,1773,1737,2025,2509,2251,2391,2657,1869,2086,1446,2641,2068
NAA40,229,278,199,231,166,144,292,310,310,241,287,347,279,294,289,382,320,303,383,305,239,205,344,322
RCOR2,257,269,196,210,148,137,266,263,317,328,323,315,240,215,272,376,257,322,410,310,217,184,347,293
MARK2,222,235,181,166,139,132,258,277,246,269,245,280,237,289,264,336,253,262,310,268,326,223,318,266
C11orf84,529,572,438,495,345,265,522,631,619,586,487,749,521,622,609,798,642,683,775,632,526,435,727,679
C11orf95,57,49,57,46,43,28,74,70,48,73,34,71,33,94,70,80,73,81,66,48,67,33,46,39
RTN3,3113,4268,3018,2493,2274,1827,3086,4271,4254,3428,4120,4942,3689,3858,4391,5995,4835,4441,5743,3716,4202,3536,5263,4119
ATL3,108,158,102,139,115,72,148,174,97,123,175,204,113,116,142,231,143,143,161,124,152,111,163,137
PLA2G16,1214,1318,907,1318,1084,614,1428,1678,1211,1157,1364,1991,1190,1271,1437,2148,1554,1623,1741,1268,1023,1022,1356,1096
SNRPN,733,809,569,510,454,350,648,769,891,754,753,1011,707,700,774,1069,797,862,991,719,775,571,808,786
NDN,2771,3150,2260,2271,1956,793,3303,3173,3217,3614,2951,4348,3561,3198,3682,5500,2779,3461,5176,3370,1668,2320,4371,3206
MAGEL2,5453,3954,3626,4502,3481,1831,8717,6192,6474,5305,3575,6170,6089,6546,6032,7493,4861,5511,7422,6277,2598,3976,7856,6066
MKRN3,52,54,49,72,76,28,67,106,99,62,72,113,67,90,151,170,111,79,87,69,52,69,180,96
CHRFAM7A,4,1,1,4,2,1,2,1,2,8,1,4,1,2,4,7,2,4,3,0,1,1,1,5
CHRNA7,16,24,20,21,23,19,29,42,44,35,30,44,23,47,49,64,38,31,59,30,61,26,52,43
OTUD7A,159,185,147,119,141,134,197,283,184,245,216,245,169,242,239,275,236,272,267,198,296,190,274,259
TRPM1,2,2,2,3,1,0,1,6,2,3,4,3,1,2,5,6,2,3,1,2,1,5,0,0
MTMR10,362,352,273,373,287,230,410,537,480,446,429,520,337,628,413,556,499,589,485,430,483,364,404,430
FAN1,333,333,274,234,232,179,438,351,349,371,443,464,361,333,428,524,346,413,485,384,361,273,381,344
MPHOSPH10,550,725,480,511,419,256,565,706,772,631,643,855,595,654,657,940,771,693,925,619,623,572,809,753
MCEE,786,1027,669,663,576,495,938,1060,1001,844,1061,1268,821,793,945,1347,1145,1101,1252,1101,942,912,1130,890
APBA2,1346,2061,1386,1052,906,1292,1385,2093,1874,1891,2058,2153,1656,1965,1818,2008,2261,2043,2376,1625,2543,1509,1961,2066
FAM189A1,23,80,38,33,28,71,33,103,42,45,112,66,33,86,59,75,100,50,51,41,174,72,74,71
NDNL2,215,226,162,170,153,106,207,210,217,219,207,297,197,191,249,329,256,251,328,170,201,175,290,206
TJP1,1455,1650,1193,1482,1282,942,1957,2059,1401,1546,1983,2385,1346,1706,1695,2443,1765,1848,2217,1761,1890,1400,1526,1782
TARSL2,423,474,358,296,296,188,435,422,510,490,480,604,439,481,443,619,430,566,592,391,486,394,427,452
TM2D3,523,578,360,365,336,201,412,510,516,501,561,666,484,423,559,753,606,588,751,514,443,405,703,557
PCSK6,114,131,95,73,77,74,127,128,84,116,140,139,108,87,92,179,106,141,128,116,100,92,88,109
SNRPA1,362,412,290,333,312,258,488,509,396,426,365,656,369,487,414,509,510,425,474,400,331,309,560,446
VIMP,535,557,349,478,337,265,580,580,511,491,529,750,519,486,515,789,665,568,758,579,417,418,677,521
CHSY1,30,43,29,39,36,17,32,42,34,29,49,56,37,40,33,61,36,51,56,40,36,33,35,42
LRRK1,104,145,84,246,146,74,160,215,89,118,174,264,75,107,162,340,198,160,256,167,102,88,144,147
ALDH1A3,129,231,121,290,262,55,219,324,165,172,187,361,94,148,271,429,328,207,277,158,119,108,221,206
ASB7,279,351,242,261,189,148,371,423,326,294,347,405,271,375,348,465,344,376,451,329,375,305,401,313
LINS,164,190,137,131,101,88,196,207,158,174,196,203,140,183,193,260,167,222,229,172,233,180,224,175
ADAMTS17,7,13,8,5,4,12,8,21,9,23,15,9,6,18,10,10,13,10,11,11,6,8,4,11
LYSMD4,378,469,362,307,286,243,401,495,498,459,483,556,427,382,441,625,473,557,647,368,500,360,461,437
MEF2A,1400,2503,1176,1023,999,1858,1308,3015,1742,1550,2916,2204,1248,2009,1383,2126,3103,2333,1796,1524,3749,1982,1659,2259
LRRC28,581,751,483,467,461,376,681,771,575,569,704,813,655,616,778,957,739,755,881,711,704,604,810,780
TTC23,58,81,74,83,82,45,96,109,54,67,103,112,72,73,67,133,75,81,109,103,80,72,87,66
SYNM,1723,2339,1946,2462,2016,1381,2635,3436,1883,2100,3177,3602,1707,2319,2549,3954,3411,2308,3106,2321,2821,1912,2897,2491
PGPEP1L,2,13,1,0,1,12,0,14,0,5,11,10,1,7,0,0,15,8,0,0,40,8,0,7
FAM169B,1,1,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,1
ARRDC4,174,183,132,133,115,70,184,233,206,190,201,254,213,198,182,313,243,226,262,180,180,167,183,237
NR2F2,109,198,137,156,156,108,175,232,168,225,140,250,169,295,284,343,228,230,260,168,202,147,299,193
MCTP2,55,46,51,36,44,31,35,65,40,44,42,40,53,70,70,76,55,50,50,39,75,32,53,48
CHD2,1445,1564,1123,1288,1147,831,1798,1966,1662,1501,1637,2179,1488,1963,1785,2221,1809,1744,2038,1744,1756,1255,2087,1786
FAM174B,1352,1729,1224,1110,989,901,1345,1648,1674,1500,1607,2400,1590,1510,1844,2179,1893,1921,2376,1565,1491,1325,2142,1665
ST8SIA2,83,99,69,51,52,23,104,108,138,92,81,135,102,103,117,107,88,86,124,110,96,56,136,94
SLCO3A1,156,172,100,121,75,98,129,206,223,233,193,213,142,204,194,258,204,230,249,150,291,155,193,235
AKAP13,238,285,199,212,209,167,261,482,192,206,347,373,178,382,283,404,360,287,312,298,408,235,291,347
KLHL25,183,200,150,160,154,133,261,225,175,183,250,296,178,166,233,272,192,234,276,214,242,141,240,235
AGBL1,58,66,49,45,41,52,50,71,59,68,97,78,48,79,49,87,63,57,85,72,100,70,68,58
NTRK3,277,215,192,166,210,162,252,282,335,384,253,280,194,401,276,301,293,398,276,260,353,225,287,335
MRPL46,342,452,253,304,259,189,333,485,426,336,380,548,425,377,432,657,483,391,552,400,383,321,554,442
MRPS11,455,502,321,390,267,254,425,513,465,444,468,614,489,438,514,776,549,521,669,564,464,376,618,597
DET1,901,919,783,689,658,477,979,1008,970,1032,958,1168,882,968,987,1203,941,1126,1088,915,933,736,963,1029
AEN,343,424,294,291,214,234,340,469,418,410,408,567,360,408,444,593,521,456,583,432,427,305,536,404
ISG20,16,10,5,15,2,11,7,19,8,9,14,13,2,15,4,12,19,15,7,13,15,7,11,10
ACAN,82,75,59,55,56,48,83,95,113,83,80,106,79,97,80,89,94,112,120,83,109,70,102,89
HAPLN3,15,25,36,29,36,39,38,43,44,39,37,44,29,48,46,46,42,42,35,34,40,51,61,40
MFGE8,3479,3967,3321,3328,3657,2823,5608,5056,3697,3834,4219,5142,3899,4193,4173,4874,4190,4715,4043,3782,4580,2560,4953,4084
ABHD2,741,1072,868,883,795,711,1305,1574,756,726,1386,1534,958,1216,1031,1504,1256,980,1238,1234,1426,870,1289,1097
RLBP1,65,97,80,73,73,136,147,122,62,94,178,137,92,105,104,102,128,108,110,100,163,74,116,116
FANCI,1102,1351,1891,1093,1820,742,1529,1687,1437,1271,1404,3515,2296,1623,1574,1827,1679,1617,1665,1224,2654,1108,3177,1394
POLG,1161,1024,813,887,746,825,1285,1360,1410,1480,1282,1282,928,1569,1371,1333,1190,1722,1351,1061,1427,884,1091,1366
RHCG,1,2,0,0,2,0,1,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0
TICRR,8,8,3,13,3,5,11,3,7,7,7,9,5,13,5,6,6,11,10,9,7,5,5,4
KIF7,150,160,135,127,122,127,197,185,246,226,223,242,173,236,211,225,173,248,234,175,245,157,205,212
PLIN1,22,13,13,8,12,11,23,17,19,23,19,22,17,14,25,19,16,21,20,11,19,15,18,15
PEX11A,119,151,103,96,97,65,150,144,102,114,156,167,125,100,144,201,138,134,197,143,96,112,173,117
WDR93,177,146,134,142,94,85,218,192,190,216,149,184,173,229,179,240,170,243,210,151,199,154,190,199
MESP2,46,47,37,41,40,23,43,40,44,36,54,46,36,47,56,55,57,67,58,30,29,30,49,46
ANPEP,87,107,68,163,117,68,83,138,78,109,149,176,59,104,107,225,190,117,156,128,77,62,74,99
AP3S2,603,751,492,477,420,362,622,742,736,597,763,869,644,597,766,1000,863,773,941,689,661,606,833,737
C15orf38,102,169,164,114,121,92,161,224,150,147,213,264,155,243,192,279,214,198,252,166,275,155,253,195
ZNF710,247,265,164,197,168,145,253,311,281,311,268,336,223,333,233,372,286,341,294,245,283,199,299,273
IDH2,1280,1363,1238,1067,1179,859,1640,1613,1481,1595,1518,1805,1423,1665,1680,1907,1565,1873,1770,1550,1499,1155,1773,1444
SEMA4B,1288,1024,896,1006,808,632,1361,1473,1419,1500,1183,1365,1083,1579,1277,1649,1348,1603,1421,1209,1137,841,1252,1423
CIB1,355,364,312,313,300,211,403,450,303,336,359,454,370,313,381,519,344,419,470,477,297,241,419,352
GDPGP1,14,18,18,16,23,11,18,15,12,10,16,32,22,18,24,18,11,20,29,29,16,15,19,13
TTLL13,120,100,59,93,66,64,108,124,114,107,98,69,62,115,131,150,98,127,102,95,77,81,91,114
NGRN,1605,2099,1353,1238,936,862,1376,2042,1960,1719,1939,2321,1731,1541,1906,2660,2210,2046,2683,1771,1936,1648,2281,2019
VPS33B,995,882,724,753,645,524,1018,1008,1044,997,949,1198,924,1044,985,1256,961,1204,1194,928,979,748,990,998
PRC1,85,55,59,33,53,35,70,97,67,87,61,85,63,88,76,90,92,79,84,64,94,58,64,76
RCCD1,850,782,719,598,637,619,1048,900,712,997,871,1009,731,898,931,838,830,1224,857,868,762,555,769,876
UNC45A,1439,1652,1006,1055,895,974,1470,1878,1723,1779,1521,1771,1434,1787,1574,1872,1862,2084,1917,1588,1820,1238,1641,1761
HDDC3,187,223,204,154,111,92,211,220,171,187,211,273,203,157,226,275,182,235,281,177,198,168,218,218
MAN2A2,2141,2863,1840,1641,1533,1941,2229,3534,2548,2757,3393,2972,1969,3510,2413,3070,3437,3429,2722,2193,4364,2442,2548,3020
FES,123,128,79,135,128,98,119,168,122,130,135,186,91,151,177,173,154,166,134,119,138,90,137,127
FURIN,616,784,557,609,496,510,724,1030,740,670,835,1037,620,831,716,980,1011,901,838,745,877,544,824,855
BLM,27,23,25,17,23,15,26,40,25,22,28,25,17,31,23,30,23,39,43,24,32,30,27,28
CRTC3,721,655,510,518,471,360,754,859,813,814,708,827,552,982,696,812,853,924,771,698,792,557,640,822
IQGAP1,1095,1081,857,974,792,629,1383,1458,1307,1212,1205,1424,1024,1577,1099,1576,1240,1398,1342,1287,1054,920,1209,1269
ZNF774,21,15,21,11,19,10,25,19,18,28,24,20,20,13,25,30,17,24,27,19,32,24,16,21
ZSCAN2,36,46,50,33,43,29,66,50,42,45,57,45,39,41,57,84,33,59,61,42,56,32,61,45
ZNF331,91,92,78,53,74,62,160,76,64,78,112,117,71,55,130,135,67,86,118,97,83,91,117,97
WDR73,82,95,70,57,38,34,74,91,68,94,77,100,73,88,96,133,99,104,94,57,112,80,108,114
NMB,29,14,15,23,19,13,36,31,23,35,25,49,25,37,33,40,25,42,40,27,28,24,26,25
SEC11A,308,309,198,246,204,135,342,341,321,301,315,395,306,292,300,471,339,359,381,330,219,232,375,308
ZNF592,470,424,326,302,232,291,455,616,612,621,542,467,346,693,481,516,482,713,525,469,690,424,468,561
ZFYVE20,610,651,436,410,379,432,647,691,738,693,731,743,554,724,648,800,686,788,773,665,659,564,645,701
ALPK3,22,20,18,20,26,18,36,20,31,29,16,35,11,34,29,30,22,29,26,23,23,10,26,25
SLC28A1,90,85,79,59,81,60,81,113,151,148,61,123,59,138,107,90,90,123,111,78,165,76,83,131
PDE8A,236,245,134,191,194,124,187,292,276,270,204,322,147,333,262,313,277,424,302,161,298,269,239,228
RPS17,2687,2835,2107,2164,1929,1464,2924,3113,2662,2369,2632,3650,2999,2359,3095,3954,3044,3258,3834,3090,2334,2297,3675,2756
CPEB1,230,245,168,186,164,158,240,313,357,265,239,330,216,355,239,349,292,337,300,246,307,206,301,308
AP3B2,6137,6101,4787,4712,4241,3750,7247,7100,6923,6903,6658,7849,5942,7037,7012,7881,6453,7809,7730,6537,6633,5062,7199,7005
FSD2,355,308,264,253,240,217,381,351,396,417,368,384,280,351,344,493,351,444,399,362,343,272,383,357
WHAMM,303,332,274,256,213,180,354,370,317,349,311,426,321,353,342,441,379,394,421,328,368,277,431,367
HOMER2,61,97,49,55,42,44,69,85,62,70,74,74,45,71,86,81,78,93,75,65,103,67,48,84
FAM103A1,198,172,149,133,115,85,164,257,239,193,193,218,164,236,202,311,247,262,285,188,193,196,234,230
C15orf40,143,197,157,134,137,93,173,219,182,181,201,228,172,173,223,302,239,222,273,196,238,188,245,197
TM6SF1,411,579,373,240,271,312,368,654,569,425,568,571,368,602,453,629,695,611,604,380,680,471,517,485
HDGFRP3,182,214,139,104,91,101,132,247,222,172,227,231,153,214,214,294,258,234,235,158,247,201,246,233
BNC1,8,4,4,4,7,6,8,9,6,8,7,8,3,8,9,6,12,1,14,4,7,5,13,6
SH3GL3,806,1059,605,591,563,452,753,976,993,879,911,1250,866,860,983,1247,1134,1130,1254,833,890,823,1036,1026
ADAMTSL3,101,149,84,79,91,142,117,232,124,124,180,174,101,187,114,159,223,213,154,97,217,162,153,168
FAM154B,72,70,62,76,64,38,114,77,46,68,100,93,46,70,75,110,68,87,96,81,91,60,107,70
EFTUD1,698,741,675,510,624,391,653,802,719,765,886,1189,784,711,796,971,844,921,888,739,1053,599,1073,769
MEX3B,116,132,84,98,87,101,128,161,155,155,188,154,130,159,154,220,162,202,178,129,163,124,174,183
TMC3,27,27,18,9,15,21,37,23,23,20,31,29,19,16,22,33,39,27,38,20,28,22,26,21
STARD5,126,197,116,122,101,95,167,193,153,143,196,197,137,146,177,232,211,162,235,149,162,150,199,164
IL16,44,52,23,37,39,28,45,54,62,78,59,74,35,53,47,57,54,41,60,168,54,38,53,35
C15orf26,72,115,101,108,102,44,177,177,67,86,135,177,114,139,140,171,171,118,139,103,143,115,231,128
MESDC1,111,191,120,126,95,116,150,200,161,145,168,196,118,168,132,177,199,200,193,164,139,107,176,169
MESDC2,912,1158,795,822,760,522,1128,1286,1039,985,1110,1501,1121,1065,1199,1706,1301,1217,1536,1105,1021,922,1450,1211
KIAA1199,390,667,354,1476,1077,267,672,1121,494,612,675,1283,380,575,689,1581,1274,694,932,616,287,378,1021,583
ABHD17C,354,472,282,308,308,257,419,454,349,322,488,523,408,429,438,559,462,384,503,439,447,335,505,441
ARNT2,705,1090,895,891,750,664,1142,1466,938,850,1379,1758,984,1401,1205,1827,1341,979,1455,1157,1776,916,1828,1076
DDX60,33,42,23,25,35,16,41,37,32,24,54,76,40,31,34,48,37,36,95,35,21,27,33,22
PALLD,1393,1587,987,1149,1081,828,1641,1412,1415,1436,1993,1945,1276,1364,1467,1660,1540,1593,1753,1483,1587,1166,1331,1553
CBR4,81,92,79,67,70,52,103,95,78,92,146,118,113,112,121,153,126,116,139,101,126,96,123,108
SH3RF1,282,371,284,288,313,186,401,430,430,418,384,585,346,433,471,588,395,479,482,344,446,364,515,449
NEK1,235,304,208,198,195,135,291,337,332,275,336,385,264,339,325,456,374,328,345,289,364,268,316,344
CLCN3,1543,1939,1325,1260,1207,882,1728,2079,1773,1484,1994,2285,1772,1779,2071,2887,2129,1972,2424,2001,1880,1750,2205,1914
C4orf27,514,635,474,400,354,274,524,619,598,445,606,771,536,531,591,902,645,664,849,592,484,536,714,559
MFAP3L,358,491,239,258,208,190,354,428,350,272,404,511,306,334,354,574,381,367,504,387,400,336,370,382
AADAT,580,480,462,458,347,248,707,601,369,555,578,733,467,524,570,913,512,609,594,637,455,404,506,522
GALNTL6,119,108,104,56,61,29,82,103,162,135,128,116,122,142,152,224,121,122,158,109,175,83,218,136
GALNT7,95,111,78,80,104,68,100,157,107,123,144,142,86,135,138,177,129,161,120,111,118,132,136,128
HMGB2,81,84,64,76,74,31,81,115,84,87,73,126,85,121,74,133,109,117,81,80,88,66,85,93
SAP30,34,29,32,23,24,18,41,36,38,42,30,44,42,45,37,47,32,45,45,41,30,27,50,35
SCRG1,49,45,47,48,43,23,50,59,56,61,59,64,54,54,44,55,43,81,51,40,60,50,49,58
HAND2,0,0,1,1,0,3,1,4,1,0,4,0,0,0,0,3,1,2,0,4,0,0,0,2
FBXO8,259,248,179,168,180,113,274,262,263,236,267,295,249,221,277,352,242,280,284,282,219,195,260,255
CEP44,121,90,77,64,59,57,110,109,91,105,134,139,108,91,120,145,98,113,125,124,116,114,92,106
HPGD,21,17,9,17,14,8,12,10,13,21,21,36,19,10,23,48,16,10,17,20,12,19,15,18
GLRA3,29,31,14,11,9,17,11,31,32,31,22,32,29,34,25,51,25,33,43,19,56,29,25,56
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPM6A,8120,10038,6423,6007,5818,4372,7700,9794,10822,7986,11101,11628,8244,8673,9679,13862,10787,10044,11747,8901,9747,8535,11202,10474
WDR17,558,411,344,270,232,235,330,536,659,675,468,565,403,738,452,675,510,745,597,439,703,440,494,693
SPATA4,28,44,37,36,35,20,52,49,40,35,63,51,37,38,54,79,59,47,56,42,48,43,57,60
ASB5,31,19,28,80,30,26,21,96,29,33,67,55,9,48,10,98,55,68,52,48,59,30,16,45
SPCS3,809,1158,713,619,576,602,823,1194,1010,831,1129,1272,894,931,926,1460,1385,1189,1282,936,1149,978,1137,1095
VEGFC,38,28,12,12,13,7,19,24,19,28,18,36,31,28,26,47,23,25,19,26,17,15,25,27
NEIL3,2,3,1,0,0,1,1,2,1,2,1,0,1,0,2,1,0,2,2,1,2,2,2,0
AGA,218,188,150,237,176,112,229,312,210,201,235,321,209,247,217,383,263,314,289,241,214,199,234,276
TENM3,1187,1242,888,803,662,658,1045,1497,1175,1213,1321,1543,1111,1284,1207,1710,1473,1325,1603,1293,1448,1037,1349,1451
DCTD,410,470,379,418,355,244,523,561,457,481,543,672,446,453,476,704,448,617,620,509,488,369,503,524
WWC2,314,375,275,349,333,223,395,528,317,271,491,573,272,392,415,500,426,408,488,337,476,311,398,401
CLDN22,174,198,122,162,168,91,182,229,187,154,258,251,176,142,213,240,234,213,241,151,195,193,205,211
CLDN24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2AIP,171,142,139,126,123,79,163,197,203,178,157,194,135,228,195,267,212,227,196,166,186,142,199,208
ING2,71,93,58,78,50,50,97,105,95,81,98,112,78,91,74,139,108,100,114,79,109,87,91,99
RWDD4,99,101,88,87,83,50,91,130,157,107,133,129,112,118,122,195,131,156,159,105,122,96,139,130
TRAPPC11,665,865,512,559,432,387,632,908,775,745,820,962,661,786,853,1156,886,825,1041,757,925,695,927,910
STOX2,828,854,767,554,537,455,783,1184,1366,1175,947,1080,818,1350,924,1339,1080,1222,1166,923,1307,935,1006,1162
ENPP6,46,47,22,34,30,27,34,44,56,55,59,65,34,49,41,28,53,54,66,33,54,41,41,37
IRF2,562,581,429,379,392,329,618,580,604,646,638,717,553,546,651,746,593,677,723,567,566,463,516,572
CASP3,102,89,66,54,54,40,93,82,107,97,83,110,97,104,100,124,112,113,119,76,78,82,95,97
CCDC111,82,86,64,43,43,37,77,107,132,113,90,81,72,142,82,93,104,124,89,84,129,80,71,99
MLF1IP,24,30,31,20,19,21,27,38,44,35,26,43,33,38,33,32,26,44,41,25,27,29,36,43
ACSL1,599,670,473,537,505,381,670,776,757,724,713,937,679,780,775,1118,779,878,916,688,736,624,836,739
RBM47,6,3,12,7,10,3,8,12,2,2,8,11,5,9,7,9,12,0,7,14,8,3,12,4
HELT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A4,1025,1479,904,851,764,705,873,1571,1682,1293,1199,1480,1096,1440,1466,1783,1713,1589,1745,1126,1504,1119,1747,1502
KIAA1430,526,629,377,349,329,200,432,536,605,511,598,687,512,485,667,878,625,596,742,532,654,523,689,594
SNX25,293,357,235,203,215,189,306,429,379,323,405,387,337,354,404,563,405,377,448,324,387,343,458,387
LRP2BP,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,2,2,1,1,0,0,0,1,0
ANKRD37,54,59,37,49,35,22,51,60,60,82,54,75,80,74,64,106,80,78,88,63,61,44,86,69
UFSP2,242,315,213,178,186,148,234,307,301,232,277,395,252,274,298,394,299,336,384,253,288,272,331,314
C4orf47,71,60,54,43,51,26,68,77,60,77,79,78,41,96,74,114,92,71,92,87,97,70,73,79
CCDC110,59,54,48,43,44,26,63,71,41,68,88,75,45,44,65,115,59,84,88,56,90,60,63,80
PDLIM3,93,87,103,148,127,48,182,208,58,101,115,173,117,136,126,220,133,102,124,158,95,89,159,82
SORBS2,549,670,456,575,451,469,603,854,647,634,812,866,535,726,629,888,896,808,777,661,756,578,642,760
TLR3,12,31,21,27,18,8,15,35,22,32,24,56,22,23,20,45,20,32,55,30,17,15,9,28
FAM149A,560,701,458,436,353,371,489,742,718,632,734,843,561,665,590,831,804,798,891,582,808,600,859,718
CYP4V2,221,246,218,205,213,148,258,347,251,233,294,378,235,275,291,455,284,336,350,345,366,274,286,314
KLKB1,0,0,0,0,1,2,1,1,0,0,0,1,0,2,2,2,0,0,2,0,1,1,1,0
F11,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,1,0
MTNR1A,6,3,1,4,3,3,9,7,2,1,5,5,5,3,7,7,4,5,4,15,4,2,6,2
FAT1,1161,1562,1169,1136,1160,1050,1769,1881,1113,1206,2098,2035,1183,1525,1763,1994,1849,1582,1812,1671,1798,1369,1608,1542
TRIML2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG1,119,131,100,107,80,49,126,164,136,115,112,194,120,100,103,206,177,169,162,118,117,97,146,140
ASAH1,977,1024,697,776,729,488,823,1436,1271,1130,1067,1296,821,1149,969,1666,1460,1418,1332,1006,1242,995,1003,1198
PCM1,543,563,420,423,386,275,555,729,660,602,627,694,486,838,673,906,614,682,680,555,708,546,614,734
FGL1,2,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,3,0,1,1,0,1,1,0
MTUS1,90,112,87,65,58,72,130,148,83,86,124,131,59,75,97,139,128,138,127,91,134,90,142,102
PDGFRL,61,124,59,57,76,88,92,128,74,68,116,112,76,114,94,97,100,105,66,70,144,83,116,77
SLC7A2,48,133,61,170,151,72,126,204,36,58,177,244,50,96,137,250,222,65,213,121,170,104,141,111
MTMR7,681,884,585,502,400,426,488,1074,1046,825,917,816,630,866,859,1184,1064,1189,988,682,1410,878,885,978
VPS37A,330,317,228,220,192,163,313,379,389,332,308,382,282,367,296,424,389,383,382,321,364,302,349,364
CNOT7,973,1077,726,620,559,445,814,1116,1251,1028,1151,1276,1017,1092,1145,1628,1081,1230,1389,1062,1027,1020,1248,1174
ZDHHC2,196,184,146,155,109,91,177,217,308,240,229,218,236,267,241,359,207,258,266,205,284,245,257,268
MICU3,1351,1675,777,760,726,689,753,1787,1938,968,1571,1626,1206,1177,1530,2239,1789,1512,1779,1139,2209,1540,1683,1787
FGF20,1,6,2,0,0,4,3,4,5,4,6,8,2,3,0,2,4,5,4,1,9,5,2,5
KLHL14,64,46,46,39,34,13,66,70,76,80,46,79,82,103,85,106,63,98,77,66,46,59,98,70
GAREM,439,424,274,315,231,156,310,444,463,394,447,497,363,421,424,631,440,447,525,431,425,352,427,473
MEP1B,3,2,1,1,1,1,4,3,1,1,0,1,1,3,2,5,3,1,4,3,1,2,2,3
RNF138,168,167,91,141,113,85,151,179,171,107,198,211,154,153,145,264,173,168,187,171,134,143,212,195
RNF125,85,96,72,78,68,64,76,110,134,104,89,117,110,127,119,141,124,115,114,93,100,97,105,106
TRAPPC8,1042,1041,790,689,662,525,908,1199,1168,1094,1136,1221,920,1102,1113,1531,1087,1305,1263,1031,1226,951,1067,1165
B4GALT6,841,1086,739,638,554,583,751,1419,1234,1181,1360,1318,998,1595,1095,1544,1250,1344,1303,943,1771,920,1174,1344
TTR,103,324,228,320,447,170,386,725,143,521,797,797,211,558,406,434,6087,342,568,479,552,176,944,423
DSG2,40,88,53,157,122,38,103,136,41,42,119,180,32,61,111,235,133,62,123,79,45,48,107,89
DSG3,1,0,0,3,0,1,6,1,1,0,0,2,0,1,1,3,0,1,0,1,0,1,4,0
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG1,0,0,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSC2,22,36,18,36,23,11,29,26,30,42,45,44,22,21,31,67,35,38,49,24,30,24,16,23
DSC3,26,43,22,46,52,26,48,74,39,34,53,101,33,38,58,102,73,30,84,48,62,43,57,54
CDH2,1914,2275,1318,1296,1139,1106,1751,2533,2170,1899,2655,2503,1978,2002,2173,2956,2604,2348,2607,2058,2458,1913,2386,2285
CHST9,40,74,23,36,35,53,46,73,34,38,73,65,28,66,53,40,87,74,41,40,64,70,52,53
AQP4,10101,12817,10029,10789,11942,7828,14449,14317,11205,11444,20086,16053,10316,17802,13306,16418,13737,15102,15300,15611,16400,11796,14923,12754
KCTD1,255,312,210,214,156,179,209,336,282,226,335,351,208,263,321,434,329,316,350,243,361,228,321,306
TAF4B,101,171,72,65,62,97,92,130,128,115,156,157,94,122,117,134,127,144,136,91,163,122,103,108
GDA,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
PSMA8,1,0,1,4,0,1,0,1,0,2,0,1,1,1,3,0,0,0,1,1,2,0,2,1
SS18,537,567,367,468,428,242,537,640,543,536,639,742,496,600,592,789,586,633,678,540,559,494,585,599
